timestamp,average,min,max
1444406100.0,55566.714,52939.23,60307.78
1444406160.0,61936.447,60392.57,64039.06
1444406220.0,62606.387,60723.01,64274.31
1444406280.0,58099.719,52979.12,62399.29
1444406340.0,56308.081,53763.82,59779.19
1444406400.0,56121.887,52704.24,59051.6
1444406460.0,56902.343,53115.65,59084.24
1444406520.0,53353.455,51722.29,55052.14
1444406580.0,51128.716,46936.71,54342.56
1444406640.0,54002.346,49722.07,56978.09
1444406700.0,58639.31,54924.87,61507.82
1444406760.0,60762.744,58439.61,63385.21
1444406820.0,59393.843,51859.01,64460.67
1444406880.0,52100.497,49446.67,55066.01
1444406940.0,51948.922,49351.4,54678.12
1444407000.0,51366.609,49233.43,55085.75
1444407060.0,75880.293,52782.19,87409.27
1444407120.0,88259.622,82168.0,94811.24
1444407180.0,88908.332,70585.0,96230.96
1444407240.0,84020.6,79750.02,86502.24
1444407300.0,83578.78,81592.28,87078.48
1444407360.0,86029.455,81461.01,97834.28
1444407420.0,91168.359,86798.96,95421.04
1444407480.0,90270.147,84891.01,94361.47
1444407540.0,86601.069,83710.07,89114.12
1444407600.0,83924.538,80561.39,91622.32
1444407660.0,82363.267,80956.47,85906.86
1444407720.0,80217.866,76153.22,83763.08
1444407780.0,72411.8,68949.44,78624.34
1444407840.0,72877.684,70390.47,75822.86
1444407900.0,76618.335,72729.81,80978.91
1444407960.0,77763.004,75374.59,79628.37
1444408020.0,80857.927,76592.25,85672.53
1444408080.0,80400.225,76407.83,87554.22
1444408140.0,81444.905,76109.79,83764.87
1444408200.0,80685.21,77833.59,83518.04
1444408260.0,84512.784,81415.6,88513.82
1444408320.0,84034.228,81714.83,87260.21
1444408380.0,82082.97,80135.64,84791.81
1444408440.0,84534.191,81392.12,87503.91
1444408500.0,75793.837,71787.49,82820.6
1444408560.0,77169.167,73201.54,81836.26
1444408620.0,76298.56,74619.85,77970.72
1444408680.0,76443.201,73936.18,78893.98
1444408740.0,72798.192,67097.56,78153.13
1444408800.0,71066.636,67921.45,73102.04
1444408860.0,75401.049,70062.37,79016.1
1444408920.0,79235.283,77327.18,80591.71
1444408980.0,78700.313,73692.53,82691.46
1444409040.0,82580.776,76081.64,85883.27
1444409100.0,86909.025,83625.56,90344.18
1444409160.0,90555.633,86865.58,95323.28
1444409220.0,93639.73,90801.83,97215.51
1444409280.0,92845.263,88945.69,96872.84
1444409340.0,86428.399,81870.06,92022.48
1444409400.0,87499.674,82613.67,90257.16
1444409460.0,84189.09,81001.74,87331.47
1444409520.0,84811.155,80234.1,98425.93
1444409580.0,82519.006,78851.85,97728.0
1444409640.0,82685.305,79866.49,88076.21
1444409700.0,87137.937,84420.13,90535.42
1444409760.0,83543.357,77301.88,86993.75
1444409820.0,79767.761,75428.58,82633.12
1444409880.0,75667.521,71729.68,78489.5
1444409940.0,74072.461,71485.58,76842.2
1444410000.0,72307.548,69602.87,75968.09
1444410060.0,71588.925,68933.63,72992.97
1444410120.0,74380.348,70365.17,76340.74
1444410180.0,74840.904,70753.16,81961.49
1444410240.0,80767.809,75670.24,85840.72
1444410300.0,84383.829,80835.71,89691.54
1444410360.0,85525.938,83864.29,87323.76
1444410420.0,82684.309,80615.32,84901.57
1444410480.0,81548.158,78377.1,84056.04
1444410540.0,82374.634,77882.51,86951.26
1444410600.0,82508.727,78522.5,86011.78
1444410660.0,86708.916,81612.98,93524.55
1444410720.0,83716.719,81783.03,86628.16
1444410780.0,84929.639,81941.5,87751.77
1444410840.0,87304.059,84444.18,90211.44
1444410900.0,84846.536,81179.91,91530.03
1444410960.0,84506.202,81900.32,87801.34
1444411020.0,82424.442,79212.4,85654.7
1444411080.0,81527.588,79918.19,82899.85
1444411140.0,83826.085,80790.38,86763.49
1444411200.0,85238.228,82538.07,87023.77
1444411260.0,83275.157,78715.97,86925.82
1444411320.0,83379.295,80244.62,88859.41
1444411380.0,85481.287,82970.2,89421.63
1444411440.0,84800.118,81425.4,88548.73
1444411500.0,82275.304,79022.25,85239.67
1444411560.0,85943.379,78916.41,102819.94
1444411620.0,91692.665,89003.49,93923.32
1444411680.0,91585.104,87734.01,95238.2
1444411740.0,93052.33,88857.14,98042.14
1444411800.0,98560.807,91998.14,106266.95
1444411860.0,102276.149,97337.81,106685.78
1444411920.0,98400.791,96293.79,102113.94
1444411980.0,99096.023,96333.83,102696.3
1444412040.0,92380.811,90204.45,99263.53
1444412100.0,93281.874,89678.2,96455.65
1444412160.0,88757.903,86023.21,93291.22
1444412220.0,87690.393,83857.23,90618.9
1444412280.0,89806.581,85650.73,92047.0
1444412340.0,90774.576,88073.48,97902.62
1444412400.0,91868.643,85108.52,97990.66
1444412460.0,87793.818,84912.25,93803.69
1444412520.0,87749.858,81347.65,95532.46
1444412580.0,87211.964,84323.63,90404.69
1444412640.0,85667.573,83117.52,87627.65
1444412700.0,86800.689,83052.09,89620.46
1444412760.0,84019.44,78820.06,90221.69
1444412820.0,80889.117,75232.27,84009.88
1444412880.0,82688.475,78540.16,90179.14
1444412940.0,84612.995,81201.82,89285.79
1444413000.0,84992.356,82417.64,88655.08
1444413060.0,87251.111,82795.34,90590.78
1444413120.0,93578.315,86642.28,105893.94
1444413180.0,97089.394,94067.37,100700.11
1444413240.0,95681.833,91341.26,98863.22
1444413300.0,93787.347,90675.45,99262.38
1444413360.0,96405.67,90585.97,105523.3
1444413420.0,93530.398,91367.51,96013.21
1444413480.0,95629.828,89875.18,100644.71
1444413540.0,90153.302,85005.18,99137.39
1444413600.0,90024.196,86581.2,95923.97
1444413660.0,88744.351,84822.63,92684.69
1444413720.0,91447.765,88847.07,96710.5
1444413780.0,90830.314,87660.95,94192.76
1444413840.0,92388.292,86839.43,100805.58
1444413900.0,88510.446,86299.6,90879.36
1444413960.0,89096.067,86217.8,94947.77
1444414020.0,87084.279,84065.46,90723.86
1444414080.0,91377.177,85302.94,96865.9
1444414140.0,86867.994,83976.31,89390.84
1444414200.0,91663.661,87239.65,99708.38
1444414260.0,90740.856,88219.79,93405.19
1444414320.0,90152.649,87196.91,92124.12
1444414380.0,85636.055,81115.07,92093.21
1444414440.0,89316.286,82600.04,95519.25
1444414500.0,92855.936,85519.79,97653.41
1444414560.0,86190.213,83917.18,92959.99
1444414620.0,87934.74,84195.37,91880.93
1444414680.0,90511.936,85380.44,99994.2
1444414740.0,90206.17,86821.1,97928.53
1444414800.0,95955.082,91411.1,101973.37
1444414860.0,97078.246,90335.32,102126.28
1444414920.0,94760.214,90672.79,97298.14
1444414980.0,93793.764,90059.62,102512.95
1444415040.0,92035.451,87407.77,99934.98
1444415100.0,94181.426,86396.17,106187.91
1444415160.0,89829.081,85357.52,96219.83
1444415220.0,93137.606,87621.19,100620.68
1444415280.0,89717.481,84841.01,98967.47
1444415340.0,94173.432,90944.92,103129.07
1444415400.0,89807.698,86104.32,95405.36
1444415460.0,89596.168,86259.22,95516.96
1444415520.0,94327.673,90023.37,101398.47
1444415580.0,92399.748,89430.65,98531.91
1444415640.0,95426.673,89071.4,100679.2
1444415700.0,97835.749,93900.07,109110.08
1444415760.0,97944.776,92613.94,110401.16
1444415820.0,99088.5,93560.56,112730.35
1444415880.0,96071.639,92523.51,102637.07
1444415940.0,101143.014,92719.6,111257.56
1444416000.0,102625.805,96788.75,112907.33
1444416060.0,108481.271,101028.78,117029.12
1444416120.0,102709.245,97451.72,114610.06
1444416180.0,99592.57,93341.85,105851.18
1444416240.0,91894.348,83928.11,101494.08
1444416300.0,87685.186,82257.35,100444.0
1444416360.0,86054.934,81879.56,92375.91
1444416420.0,85617.159,81593.63,96267.01
1444416480.0,83961.523,79287.02,90741.18
1444416540.0,87778.353,83536.67,93823.74
1444416600.0,90503.332,86005.5,98557.0
1444416660.0,92019.204,87727.56,102708.04
1444416720.0,93943.608,89520.88,98979.46
1444416780.0,93351.713,88887.72,100659.05
1444416840.0,96878.534,93333.69,102932.8
1444416900.0,94268.213,90791.67,102008.59
1444416960.0,96971.926,91946.7,105479.15
1444417020.0,94460.598,89736.63,104530.1
1444417080.0,94065.972,86727.23,102893.47
1444417140.0,85237.716,79949.86,91037.02
1444417200.0,87389.238,83126.89,98680.38
1444417260.0,84057.201,77743.88,94915.01
1444417320.0,88140.822,83083.84,93806.78
1444417380.0,93747.441,85280.52,104997.22
1444417440.0,96408.13,90678.46,105761.92
1444417500.0,96628.288,90412.57,105915.72
1444417560.0,98254.679,91385.41,105733.62
1444417620.0,93430.23,87332.14,100783.7
1444417680.0,95351.6,90029.64,104493.52
1444417740.0,98757.074,93422.86,112009.83
1444417800.0,95709.532,89215.14,103175.45
1444417860.0,98214.987,92828.32,106026.3
1444417920.0,100424.81,95567.14,109018.03
1444417980.0,99669.193,89250.92,113099.55
1444418040.0,93507.125,87900.24,100707.52
1444418100.0,94447.544,87566.03,107309.6
1444418160.0,98678.861,88929.08,108966.09
1444418220.0,100232.324,91305.55,112331.2
1444418280.0,96688.311,89072.29,108100.98
1444418340.0,100150.622,90798.31,110745.89
1444418400.0,96135.399,90040.85,103501.16
1444418460.0,95443.81,88264.59,101855.14
1444418520.0,95823.265,90146.78,103771.91
1444418580.0,101134.683,94257.01,115757.57
1444418640.0,98018.295,92711.6,107438.35
1444418700.0,97372.863,90693.32,108542.2
1444418760.0,96327.847,92218.47,105483.3
1444418820.0,97776.55,92163.57,105998.66
1444418880.0,87591.755,78052.14,101383.77
1444418940.0,87099.41,81790.19,94138.65
1444419000.0,91067.011,84194.07,104158.65
1444419060.0,95113.123,89542.65,103283.42
1444419120.0,95176.899,86531.47,107259.94
1444419180.0,93567.014,88442.37,103347.18
1444419240.0,89678.851,83664.92,97928.8
1444419300.0,96318.061,88870.84,106967.29
1444419360.0,99244.583,94449.55,110607.44
1444419420.0,100654.461,94711.75,109364.72
1444419480.0,108660.333,101630.99,116982.0
1444419540.0,105968.925,101079.34,110866.54
1444419600.0,100507.342,88643.21,114593.05
1444419660.0,94789.216,87712.0,105635.91
1444419720.0,98828.167,92162.46,109690.13
1444419780.0,91128.262,83924.12,99063.5
1444419840.0,92538.121,85816.14,101706.96
1444419900.0,87354.438,80101.18,97585.78
1444419960.0,83281.466,76706.54,90416.4
1444420020.0,89155.36,82273.95,96978.29
1444420080.0,89888.102,83210.43,99977.12
1444420140.0,88069.082,80406.96,97880.29
1444420200.0,93239.175,85518.28,100911.1
1444420260.0,95893.998,87618.66,106585.6
1444420320.0,93286.082,87337.18,101711.44
1444420380.0,97246.336,88851.4,109137.14
